"Table 14c: Proven re-offending of adult and juvenile offenders by lower-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Proportion of offenders who re-offend (%),26.1,24.7,24.4,23.6,21.6,20.9,20.8,20.4,21.3,20.9,19.6,19.7,20.5,21.9,22.5,22.4,21.4,21.0,,-0.9,pp
Average number of re-offences per re-offender,2.42,2.30,2.42,2.41,2.44,2.43,2.32,2.31,2.33,2.22,2.40,2.48,2.55,2.47,2.51,2.37,2.27,2.45,,-0.7%,
Average number of re-offences per offender (frequency rate),0.63,0.57,0.59,0.57,0.53,0.51,0.48,0.47,0.50,0.46,0.47,0.49,0.52,0.54,0.56,0.53,0.49,0.52,,-4.8%,
Number of re-offences,894,818,858,805,739,699,646,616,623,579,582,602,636,646,670,656,593,627,,-2.9%,
Number of offenders,"1,413","1,441","1,450","1,416","1,405","1,380","1,340","1,309","1,251","1,247","1,233","1,231","1,212","1,194","1,186","1,235","1,222","1,217",,1.9%,
Average number of previous offences per offender,5.8,6.0,5.8,5.6,5.6,5.3,5.3,5.4,5.6,5.7,5.5,5.8,5.9,6.1,6.5,6.4,6.0,6.0,,-1.5%,
,,,,,,,,,,,,,,,,,,,,,
Aylesbury Vale,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.6,24.1,23.4,24.9,24.5,25.7,26.9,26.7,26.5,25.9,24.5,23.3,21.8,21.2,21.8,22.4,23.1,22.5,,1.3,pp
Average number of re-offences per re-offender,2.46,2.56,2.55,2.54,2.64,2.49,2.44,2.53,2.49,2.67,2.76,2.60,2.64,2.50,2.54,2.78,2.86,2.91,,16.4%,
Average number of re-offences per offender (frequency rate),0.60,0.62,0.60,0.63,0.65,0.64,0.65,0.68,0.66,0.69,0.68,0.61,0.57,0.53,0.55,0.62,0.66,0.65,,23.6%,
Number of re-offences,987,"1,066","1,045","1,111","1,149","1,128","1,150","1,193","1,172","1,205","1,162","1,049",960,865,862,855,877,844,,-2.4%,
Number of offenders,"1,637","1,733","1,750","1,758","1,778","1,760","1,757","1,763","1,774","1,742","1,717","1,729","1,670","1,633","1,556","1,377","1,327","1,289",,-21.1%,
Average number of previous offences per offender,5.7,5.8,5.7,5.7,5.7,5.5,5.7,5.6,5.8,6.2,6.1,6.2,6.4,6.6,7.1,7.6,7.8,7.7,,16.2%,
,,,,,,,,,,,,,,,,,,,,,
Babergh,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.1,20.8,19.5,18.0,18.6,18.5,18.8,20.9,20.9,23.6,24.2,23.7,23.5,21.7,20.1,18.6,19.6,20.8,,-0.8,pp
Average number of re-offences per re-offender,2.82,2.82,2.60,2.89,2.85,3.07,2.78,2.81,2.63,2.55,2.72,2.54,2.49,2.39,2.46,2.73,2.90,2.71,,13.1%,
Average number of re-offences per offender (frequency rate),0.59,0.58,0.51,0.52,0.53,0.57,0.52,0.59,0.55,0.60,0.66,0.60,0.59,0.52,0.49,0.51,0.57,0.56,,8.7%,
Number of re-offences,293,310,283,315,325,359,339,371,350,357,383,368,386,359,349,358,365,352,,-1.9%,
Number of offenders,494,530,560,607,613,634,649,631,637,593,583,611,659,692,708,703,642,624,,-9.8%,
Average number of previous offences per offender,6.7,6.6,6.2,6.4,6.9,6.8,6.9,7.7,7.2,6.9,7.1,6.6,7.1,6.8,6.7,6.3,6.4,6.7,,-1.6%,
,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.2,26.6,26.7,27.2,28.2,27.9,27.8,27.6,27.0,26.8,26.8,26.6,26.2,25.9,26.1,26.0,26.3,26.7,,0.8,pp
Average number of re-offences per re-offender,2.76,2.72,2.66,2.65,2.66,2.70,2.75,2.68,2.59,2.53,2.47,2.51,2.52,2.58,2.56,2.56,2.53,2.62,,1.4%,
Average number of re-offences per offender (frequency rate),0.72,0.72,0.71,0.72,0.75,0.75,0.77,0.74,0.70,0.68,0.66,0.67,0.66,0.67,0.67,0.67,0.67,0.70,,4.6%,
Number of re-offences,"1,676","1,780","1,773","1,770","1,945","2,105","2,292","2,336","2,322","2,216","2,145","2,162","2,145","2,170","2,154","2,119","2,110","2,177",,0.3%,
Number of offenders,"2,317","2,456","2,493","2,452","2,596","2,801","2,988","3,161","3,315","3,269","3,245","3,239","3,253","3,247","3,222","3,180","3,165","3,114",,-4.1%,
Average number of previous offences per offender,6.8,6.8,6.9,6.9,6.8,6.6,6.4,6.2,6.3,6.4,6.4,6.4,6.6,6.9,7.1,7.2,7.2,7.2,,4.2%,
,,,,,,,,,,,,,,,,,,,,,
Barnet,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.8,22.6,22.9,22.9,22.8,22.6,22.6,22.6,23.0,23.1,22.6,22.9,22.7,22.3,22.8,22.4,22.8,22.8,,0.5,pp
Average number of re-offences per re-offender,2.91,2.90,2.89,2.96,2.87,2.97,2.95,2.83,2.83,2.75,2.71,2.61,2.49,2.46,2.38,2.43,2.45,2.44,,-0.7%,
Average number of re-offences per offender (frequency rate),0.66,0.66,0.66,0.68,0.66,0.67,0.66,0.64,0.65,0.63,0.61,0.60,0.56,0.55,0.54,0.54,0.56,0.56,,1.6%,
Number of re-offences,"1,698","1,754","1,855","1,956","1,998","2,097","2,124","2,157","2,151","2,119","2,085","1,995","1,929","1,873","1,793","1,778","1,822","1,801",,-3.8%,
Number of offenders,"2,561","2,669","2,799","2,883","3,042","3,132","3,194","3,367","3,304","3,340","3,402","3,334","3,418","3,416","3,307","3,263","3,262","3,234",,-5.3%,
Average number of previous offences per offender,5.5,5.6,5.4,5.5,5.3,5.0,5.1,4.8,5.1,5.1,5.1,5.1,5.1,5.3,5.6,5.9,6.1,6.0,,13.4%,
,,,,,,,,,,,,,,,,,,,,,
Barnsley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.7,29.5,29.7,30.6,31.0,30.1,29.1,28.8,28.6,28.0,28.3,28.1,27.9,27.2,26.2,26.2,26.0,26.5,,-0.7,pp
Average number of re-offences per re-offender,2.82,2.76,2.73,2.81,2.76,2.77,2.69,2.63,2.56,2.52,2.52,2.55,2.55,2.50,2.44,2.41,2.40,2.44,,-2.5%,
Average number of re-offences per offender (frequency rate),0.81,0.81,0.81,0.86,0.86,0.84,0.78,0.76,0.73,0.70,0.71,0.72,0.71,0.68,0.64,0.63,0.62,0.65,,-4.9%,
Number of re-offences,"3,005","3,023","3,070","3,256","3,267","3,299","3,160","3,111","2,965","2,774","2,734","2,696","2,709","2,529","2,355","2,265","2,178","2,185",,-13.6%,
Number of offenders,"3,717","3,721","3,782","3,785","3,821","3,949","4,040","4,109","4,044","3,937","3,830","3,765","3,812","3,719","3,688","3,584","3,494","3,380",,-9.1%,
Average number of previous offences per offender,10.8,10.7,10.6,10.7,10.5,10.3,10.1,10.1,10.3,10.5,10.6,10.6,10.6,10.6,10.8,11.3,11.6,11.6,,8.9%,
,,,,,,,,,,,,,,,,,,,,,
Barrow-in-Furness,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.6,29.8,28.8,31.4,32.4,31.4,33.5,33.1,31.5,31.8,30.3,30.1,30.3,30.6,31.4,32.6,30.8,31.2,,0.6,pp
Average number of re-offences per re-offender,2.92,2.78,2.80,2.81,2.89,3.01,2.79,2.66,2.73,2.72,2.73,2.83,2.86,2.95,2.86,2.75,2.81,2.91,,-1.3%,
Average number of re-offences per offender (frequency rate),0.89,0.83,0.81,0.88,0.94,0.94,0.93,0.88,0.86,0.86,0.83,0.85,0.87,0.90,0.90,0.90,0.87,0.91,,0.5%,
Number of re-offences,"1,419","1,333","1,239","1,276","1,317","1,338","1,293","1,254","1,251","1,284","1,238","1,292","1,263","1,231","1,204","1,113","1,047","1,063",,-13.6%,
Number of offenders,"1,589","1,610","1,539","1,447","1,405","1,418","1,386","1,421","1,457","1,485","1,494","1,515","1,457","1,363","1,340","1,240","1,206","1,171",,-14.1%,
Average number of previous offences per offender,11.3,11.0,11.2,11.1,11.3,11.3,11.5,11.6,11.3,11.7,11.6,11.9,12.2,12.6,12.6,12.9,13.2,13.3,,5.4%,
,,,,,,,,,,,,,,,,,,,,,
Basildon,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),24.7,25.1,23.7,23.8,24.3,23.9,23.9,23.6,23.0,24.3,25.5,25.7,26.5,26.0,25.5,25.6,25.2,24.4,,-1.6,pp
Average number of re-offences per re-offender,3.41,3.19,3.06,2.88,2.85,2.91,2.86,2.86,2.81,2.79,2.68,2.75,2.71,2.74,2.77,2.70,2.69,2.81,,2.5%,
Average number of re-offences per offender (frequency rate),0.84,0.80,0.73,0.69,0.69,0.69,0.68,0.67,0.65,0.68,0.68,0.71,0.72,0.71,0.70,0.69,0.68,0.68,,-3.7%,
Number of re-offences,"1,652","1,592","1,513","1,448","1,456","1,493","1,506","1,581","1,555","1,643","1,670","1,737","1,781","1,857","1,870","1,825","1,791","1,707",,-8.1%,
Number of offenders,"1,967","1,986","2,086","2,112","2,103","2,149","2,205","2,348","2,405","2,417","2,444","2,458","2,480","2,612","2,656","2,643","2,643","2,493",,-4.6%,
Average number of previous offences per offender,8.1,8.1,8.0,7.9,8.1,8.2,7.7,7.4,7.5,7.4,7.4,7.5,7.6,7.5,7.7,7.7,7.7,8.1,,8.6%,
,,,,,,,,,,,,,,,,,,,,,
Basingstoke and Deane,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.0,25.9,25.8,26.2,26.5,27.0,26.9,26.3,24.6,24.9,25.5,25.5,25.4,26.2,26.3,28.1,27.7,28.4,,2.2,pp
Average number of re-offences per re-offender,2.82,2.96,2.88,2.87,2.94,2.95,2.93,2.86,2.85,2.78,2.81,2.90,2.95,2.88,2.85,2.96,2.96,2.93,,1.7%,
Average number of re-offences per offender (frequency rate),0.73,0.77,0.74,0.75,0.78,0.80,0.79,0.75,0.70,0.69,0.72,0.74,0.75,0.75,0.75,0.83,0.82,0.83,,10.4%,
Number of re-offences,"1,265","1,323","1,229","1,241","1,275","1,309","1,347","1,337","1,300","1,283","1,299","1,300","1,255","1,250","1,190","1,339","1,296","1,327",,6.2%,
Number of offenders,"1,726","1,724","1,655","1,650","1,637","1,642","1,704","1,777","1,853","1,856","1,815","1,757","1,679","1,659","1,587","1,607","1,584","1,596",,-3.8%,
Average number of previous offences per offender,7.2,7.2,7.3,7.4,7.6,7.8,7.9,8.0,8.2,8.2,8.4,8.3,8.4,8.7,8.8,9.0,8.8,8.9,,2.7%,
,,,,,,,,,,,,,,,,,,,,,
Bassetlaw,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.7,31.0,31.5,30.1,30.3,29.4,29.3,29.1,29.8,30.2,29.9,31.5,30.6,30.2,29.6,28.6,28.9,29.2,,-1.0,pp
Average number of re-offences per re-offender,2.95,2.97,2.84,2.74,2.70,2.81,2.96,3.10,3.26,3.19,3.14,3.07,3.08,3.14,3.02,2.92,2.82,2.86,,-9.0%,
Average number of re-offences per offender (frequency rate),0.91,0.92,0.89,0.82,0.82,0.83,0.87,0.90,0.97,0.96,0.94,0.97,0.94,0.95,0.89,0.83,0.82,0.84,,-11.9%,
Number of re-offences,"1,464","1,537","1,539","1,478","1,535","1,601","1,664","1,770","1,885","1,756","1,634","1,576","1,477","1,477","1,388","1,293","1,240","1,273",,-13.8%,
Number of offenders,"1,617","1,672","1,721","1,793","1,874","1,939","1,923","1,961","1,946","1,823","1,742","1,628","1,563","1,557","1,553","1,549","1,520","1,523",,-2.2%,
Average number of previous offences per offender,10.2,10.3,10.1,9.9,9.3,9.5,9.8,10.2,10.9,11.5,12.0,12.8,12.6,12.5,12.8,12.6,12.6,12.4,,-0.5%,
,,,,,,,,,,,,,,,,,,,,,
Bath and North East Somerset,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.0,27.5,28.9,28.6,28.8,28.9,27.7,28.1,27.2,27.5,27.2,27.5,28.0,28.1,28.4,28.2,27.2,26.2,,-1.8,pp
Average number of re-offences per re-offender,2.89,3.11,2.99,2.93,3.07,2.89,3.01,2.97,3.04,2.88,2.88,2.81,2.92,2.92,2.87,2.93,2.93,2.92,,0.2%,
Average number of re-offences per offender (frequency rate),0.78,0.86,0.86,0.84,0.88,0.83,0.83,0.84,0.83,0.79,0.78,0.77,0.82,0.82,0.82,0.82,0.80,0.77,,-6.3%,
Number of re-offences,"1,159","1,334","1,387","1,395","1,508","1,447","1,499","1,491","1,476","1,357","1,343","1,383","1,431","1,464","1,425","1,413","1,339","1,257",,-14.1%,
Number of offenders,"1,484","1,558","1,608","1,664","1,706","1,736","1,796","1,785","1,787","1,719","1,714","1,788","1,751","1,788","1,748","1,713","1,681","1,639",,-8.3%,
Average number of previous offences per offender,10.1,9.6,9.4,9.2,9.5,8.9,9.3,9.3,9.5,9.7,9.6,9.7,10.0,10.6,10.7,11.0,11.2,10.7,,1.4%,
,,,,,,,,,,,,,,,,,,,,,
Bedford,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),26.7,26.3,26.0,25.0,24.4,25.4,26.1,26.8,27.7,27.9,28.1,27.7,27.1,27.3,27.1,26.4,25.7,26.5,,-0.8,pp
Average number of re-offences per re-offender,3.20,3.19,3.13,3.10,2.98,3.07,3.12,2.96,3.04,2.99,3.11,3.10,3.11,2.89,2.88,2.89,2.88,2.93,,1.5%,
Average number of re-offences per offender (frequency rate),0.85,0.84,0.82,0.78,0.73,0.78,0.82,0.79,0.84,0.83,0.87,0.86,0.84,0.79,0.78,0.76,0.74,0.78,,-1.5%,
Number of re-offences,"1,552","1,528","1,507","1,411","1,325","1,410","1,447","1,423","1,492","1,499","1,608","1,585","1,605","1,462","1,450","1,464","1,404","1,505",,2.9%,
Number of offenders,"1,819","1,823","1,849","1,817","1,825","1,809","1,775","1,797","1,771","1,798","1,840","1,842","1,907","1,853","1,857","1,915","1,894","1,936",,4.5%,
Average number of previous offences per offender,10.0,10.0,9.6,9.4,9.5,10.1,10.1,10.1,10.3,10.4,10.7,10.5,10.3,10.0,10.4,10.8,10.9,10.9,,9.0%,
,,,,,,,,,,,,,,,,,,,,,
Berwick-upon-Tweed,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),29.2,26.6,24.1,22.9,21.1,19.6,21.3,20.0,20.9,21.5,22.3,22.6,22.4,24.0,24.4,24.8,23.2,23.1,,-0.9,pp
Average number of re-offences per re-offender,2.72,2.76,2.69,2.54,2.39,2.50,2.38,2.52,2.50,2.50,2.79,2.69,2.80,2.55,2.41,2.29,2.58,2.48,,-2.7%,
Average number of re-offences per offender (frequency rate),0.79,0.73,0.65,0.58,0.50,0.49,0.51,0.50,0.52,0.54,0.62,0.61,0.63,0.61,0.59,0.57,0.60,0.57,,-6.2%,
Number of re-offences,348,350,342,345,328,308,310,297,302,318,354,312,311,278,267,240,230,196,,-29.5%,
Number of offenders,439,478,526,595,650,629,609,591,578,590,569,514,495,455,455,423,383,342,,-24.8%,
Average number of previous offences per offender,7.0,7.0,6.8,7.1,6.6,7.3,7.9,8.0,7.9,7.3,7.9,7.7,8.2,9.1,8.7,8.4,7.9,7.7,,-15.8%,
,,,,,,,,,,,,,,,,,,,,,
Bexley,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),21.8,21.5,21.5,22.3,22.4,22.7,22.4,22.6,23.5,23.5,24.4,24.2,24.2,23.9,23.6,24.2,24.5,24.4,,0.5,pp
Average number of re-offences per re-offender,2.92,2.75,2.68,2.60,2.54,2.41,2.53,2.50,2.52,2.64,2.58,2.52,2.59,2.60,2.57,2.51,2.40,2.49,,-4.5%,
Average number of re-offences per offender (frequency rate),0.64,0.59,0.57,0.58,0.57,0.55,0.57,0.56,0.59,0.62,0.63,0.61,0.63,0.62,0.61,0.61,0.59,0.61,,-2.4%,
Number of re-offences,"1,211","1,185","1,192","1,263","1,300","1,298","1,370","1,414","1,484","1,560","1,568","1,499","1,593","1,560","1,546","1,563","1,507","1,547",,-0.8%,
Number of offenders,"1,904","2,002","2,074","2,179","2,288","2,373","2,415","2,509","2,501","2,511","2,492","2,465","2,538","2,508","2,547","2,568","2,568","2,549",,1.6%,
Average number of previous offences per offender,5.7,5.7,5.7,5.7,5.5,5.3,5.2,5.0,5.3,5.1,5.4,5.6,5.5,5.7,5.9,5.9,5.9,6.1,,5.4%,
,,,,,,,,,,,,,,,,,,,,,
Birmingham,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.6,27.9,27.7,27.4,27.7,27.6,27.4,27.7,27.5,27.6,28.1,27.9,28.0,27.4,26.9,26.6,26.1,26.1,,-1.3,pp
Average number of re-offences per re-offender,3.08,3.01,2.94,2.89,2.80,2.79,2.75,2.72,2.68,2.67,2.66,2.68,2.66,2.64,2.59,2.59,2.60,2.58,,-2.4%,
Average number of re-offences per offender (frequency rate),0.88,0.84,0.81,0.79,0.78,0.77,0.75,0.75,0.74,0.74,0.75,0.75,0.74,0.72,0.70,0.69,0.68,0.67,,-7.1%,
Number of re-offences,"16,029","16,048","15,954","15,703","15,549","15,494","15,276","15,450","15,181","15,036","15,023","14,791","14,579","13,978","13,177","12,478","11,807","10,883",,-22.1%,
Number of offenders,"18,187","19,104","19,606","19,873","20,009","20,105","20,247","20,492","20,612","20,423","20,105","19,750","19,573","19,328","18,888","18,117","17,417","16,196",,-16.2%,
Average number of previous offences per offender,9.6,9.4,9.2,9.2,9.2,9.1,9.1,9.1,9.3,9.5,9.7,9.9,10.0,10.1,10.3,10.6,11.0,11.3,,12.6%,
,,,,,,,,,,,,,,,,,,,,,
Blaby,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),22.7,21.8,24.0,23.0,22.5,22.0,20.5,20.4,21.2,21.4,23.3,22.4,22.6,21.9,20.6,20.3,19.5,20.1,,-1.9,pp
Average number of re-offences per re-offender,2.83,2.69,2.54,2.54,2.67,2.68,2.58,2.61,2.87,2.77,2.75,2.78,2.71,2.50,2.51,2.21,2.16,2.27,,-9.3%,
Average number of re-offences per offender (frequency rate),0.64,0.59,0.61,0.59,0.60,0.59,0.53,0.53,0.61,0.59,0.64,0.62,0.61,0.55,0.52,0.45,0.42,0.46,,-17.0%,
Number of re-offences,503,486,526,511,535,522,446,452,505,476,503,451,422,373,354,309,287,302,,-19.0%,
Number of offenders,784,829,862,873,889,886,845,846,831,804,784,724,689,680,686,691,682,663,,-2.5%,
Average number of previous offences per offender,5.6,5.6,5.3,5.1,5.2,5.2,5.3,5.4,6.0,6.7,6.8,6.1,6.4,6.1,6.4,6.7,6.4,6.1,,0.1%,
,,,,,,,,,,,,,,,,,,,,,
Blackburn with Darwen,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),28.2,27.6,27.5,27.8,28.0,28.7,28.7,28.0,27.8,27.5,28.5,29.3,29.2,29.0,29.3,29.3,29.0,29.3,,0.3,pp
Average number of re-offences per re-offender,3.05,2.99,3.13,2.86,2.91,2.91,2.97,3.03,3.10,3.09,2.98,2.94,2.89,2.89,3.09,3.14,3.32,3.56,,23.0%,
Average number of re-offences per offender (frequency rate),0.86,0.83,0.86,0.79,0.82,0.84,0.85,0.85,0.86,0.85,0.85,0.86,0.84,0.84,0.90,0.92,0.96,1.04,,24.3%,
